"","x"
"1",500
"2",502.216060798041
"3",504.419844282431
"4",506.611418471353
"5",508.79085100616
"6",510.958209153461
"7",513.113559807198
"8",515.25696949071
"9",517.388504358788
"10",519.508230199714
"11",521.616212437294
"12",523.712516132874
"13",525.797205987353
"14",527.870346343175
"15",529.932001186319
"16",531.982234148271
"17",534.021108507988
"18",536.048687193853
"19",538.065032785616
"20",540.070207516327
"21",542.064273274252
"22",544.047291604791
"23",546.019323712368
"24",547.980430462331
"25",549.930672382821
"26",551.870109666644
"27",553.798802173129
"28",555.716809429977
"29",557.624190635094
"30",559.521004658422
"31",561.407310043754
"32",563.283165010543
"33",565.148627455695
"34",567.003754955359
"35",568.848604766705
"36",570.683233829688
"37",572.507698768807
"38",574.322055894854
"39",576.126361206649
"40",577.920670392772
"41",579.705038833277
"42",581.479521601406
"43",583.244173465287
"44",584.999048889624
"45",586.744202037378
"46",588.479686771438
"47",590.205556656286
"48",591.921864959649
"49",593.628664654141
"50",595.326008418899
"51",597.013948641213
"52",598.692537418137
"53",600.3618265581
"54",602.021867582503
"55",603.672711727313
"56",605.31440994464
"57",606.947012904314
"58",608.570570995443
"59",610.185134327974
"60",611.790752734238
"61",613.387475770484
"62",614.975352718416
"63",616.554432586707
"64",618.124764112515
"65",619.686395762987
"66",621.239375736755
"67",622.783751965423
"68",624.319572115047
"69",625.846883587605
"70",627.365733522461
"71",628.87616879782
"72",630.378236032175
"73",631.871981585744
"74",633.357451561905
"75",634.834691808614
"76",636.303747919823
"77",637.764665236886
"78",639.21748884996
"79",640.662263599396
"80",642.099034077121
"81",643.527844628018
"82",644.948739351291
"83",646.361762101827
"84",647.766956491553
"85",649.164365890777
"86",650.554033429531
"87",651.936001998897
"88",653.310314252336
"89",654.677012607002
"90",656.036139245052
"91",657.387736114947
"92",658.731844932746
"93",660.068507183397
"94",661.397764122013
"95",662.719656775148
"96",664.034225942064
"97",665.341512195987
"98",666.641555885363
"99",667.934397135099
"100",669.220075847805
"101",670.498631705027
"102",671.770104168465
"103",673.034532481199
"104",674.291955668892
"105",675.542412541004
"106",676.785941691981
"107",678.022581502451
"108",679.252370140408
"109",680.475345562389
"110",681.691545514647
"111",682.901007534311
"112",684.103768950555
"113",685.299866885739
"114",686.489338256561
"115",687.672219775194
"116",688.848547950423
"117",690.018359088764
"118",691.181689295594
"119",692.338574476257
"120",693.489050337178
"121",694.633152386963
"122",695.770915937495
"123",696.902376105022
"124",698.027567811244
"125",699.14652578439
"126",700.259284560289
"127",701.365878483436
"128",702.466341708052
"129",703.560708199138
"130",704.649011733525
"131",705.731285900915
"132",706.807564104917
"133",707.87787956408
"134",708.942265312917
"135",710.000754202923
"136",711.053378903594
"137",712.10017190343
"138",713.141165510938
"139",714.176391855635
"140",715.205882889034
"141",716.229670385629
"142",717.247785943883
"143",718.260260987196
"144",719.267126764877
"145",720.268414353111
"146",721.264154655916
"147",722.254378406095
"148",723.23911616619
"149",724.218398329418
"150",725.192255120616
"151",726.160716597169
"152",727.12381264994
"153",728.081573004194
"154",729.034027220509
"155",729.981204695698
"156",730.923134663709
"157",731.859846196527
"158",732.791368205079
"159",733.717729440116
"160",734.638958493108
"161",735.555083797125
"162",736.466133627711
"163",737.37213610376
"164",738.273119188384
"165",739.169110689775
"166",740.060138262061
"167",740.946229406165
"168",741.827411470649
"169",742.703711652561
"170",743.575156998271
"171",744.441774404311
"172",745.303590618199
"173",746.160632239271
"174",747.012925719496
"175",747.860497364297
"176",748.703373333358
"177",749.541579641437
"178",750.375142159167
"179",751.204086613851
"180",752.02843859026
"181",752.848223531423
"182",753.663466739408
"183",754.474193376109
"184",755.280428464015
"185",756.08219688699
"186",756.879523391038
"187",757.672432585063
"188",758.460948941635
"189",759.245096797741
"190",760.024900355538
"191",760.800383683098
"192",761.571570715154
"193",762.338485253835
"194",763.101150969405
"195",763.859591400989
"196",764.613829957303
"197",765.363889917375
"198",766.109794431262
"199",766.851566520768
"200",767.589229080153
"201",768.322804876838
"202",769.052316552109
"203",769.777786621817
"204",770.499237477071
"205",771.21669138493
"206",771.93017048909
"207",772.639696810567
"208",773.345292248379
"209",774.046978580218
"210",774.744777463126
"211",775.438710434161
"212",776.128798911062
"213",776.815064192911
"214",777.497527460789
"215",778.176209778432
"216",778.851132092879
"217",779.522315235119
"218",780.189779920735
"219",780.853546750541
"220",781.51363621122
"221",782.170068675957
"222",782.822864405065
"223",783.472043546612
"224",784.117626137042
"225",784.759632101796
"226",785.398081255924
"227",786.032993304697
"228",786.664387844216
"229",787.292284362017
"230",787.916702237672
"231",788.537660743388
"232",789.155179044599
"233",789.769276200562
"234",790.379971164941
"235",790.987282786395
"236",791.591229809158
"237",792.191830873617
"238",792.789104516891
"239",793.383069173399
"240",793.973743175429
"241",794.561144753709
"242",795.145292037963
"243",795.726203057475
"244",796.303895741643
"245",796.878387920535
"246",797.449697325435
"247",798.017841589396
"248",798.58283824778
"249",799.144704738799
"250",799.703458404057
"251",800.259116489082
"252",800.811696143858
"253",801.361214423358
"254",801.907688288064
"255",802.4511346045
"256",802.991570145741
"257",803.529011591939
"258",804.063475530838
"259",804.594978458279
"260",805.123536778716
"261",805.64916680572
"262",806.171884762481
"263",806.691706782311
"264",807.20864890914
"265",807.722727098015
"266",808.233957215586
"267",808.7423550406
"268",809.24793626439
"269",809.750716491355
"270",810.250711239442
"271",810.747935940628
"272",811.242405941394
"273",811.734136503198
"274",812.223142802949
"275",812.709439933474
"276",813.19304290398
"277",813.673966640524
"278",814.15222598647
"279",814.627835702946
"280",815.100810469303
"281",815.571164883564
"282",816.038913462878
"283",816.504070643968
"284",816.966650783573
"285",817.426668158894
"286",817.884136968036
"287",818.339071330442
"288",818.791485287333
"289",819.241392802138
"290",819.688807760927
"291",820.133743972839
"292",820.576215170509
"293",821.016235010491
"294",821.453817073679
"295",821.888974865726
"296",822.321721817463
"297",822.752071285312
"298",823.180036551698
"299",823.60563082546
"300",824.028867242257
"301",824.449758864975
"302",824.86831868413
"303",825.284559618268
"304",825.698494514363
"305",826.110136148219
"306",826.519497224855
"307",826.926590378906
"308",827.331428175007
"309",827.734023108185
"310",828.13438760424
"311",828.532534020134
"312",828.928474644367
"313",829.322221697361
"314",829.713787331834
"315",830.103183633176
"316",830.490422619822
"317",830.875516243624
"318",831.258476390217
"319",831.63931487939
"320",832.018043465448
"321",832.394673837574
"322",832.769217620192
"323",833.141686373326
"324",833.512091592954
"325",833.880444711365
"326",834.246757097513
"327",834.611040057364
"328",834.973304834248
"329",835.333562609205
